cparam =   0 , cparam =   0 : 101111011111111111 : Not_Randam
cparam =  12 , cparam = 148 : 111111111111111111 : Randam
cparam =  12 , cparam = 149 : 111111111111111111 : Randam
cparam =  12 , cparam = 150 : 111111111111111111 : Randam
cparam =  12 , cparam = 151 : 111111111111111111 : Randam
cparam =  12 , cparam = 152 : 111111111111111111 : Randam
cparam =  12 , cparam = 153 : 111111111111111111 : Randam
cparam =  12 , cparam = 154 : 111111111101111111 : Not_Randam
cparam =  12 , cparam = 155 : 111111111111111111 : Randam
cparam =  12 , cparam = 156 : 111111111111111111 : Randam
cparam =  12 , cparam = 157 : 111111111111111111 : Randam
cparam =  12 , cparam = 158 : 111111111111111111 : Randam
cparam =  12 , cparam = 159 : 111111111111111111 : Randam
cparam =  12 , cparam = 160 : 111111111111111111 : Randam
cparam =  12 , cparam = 161 : 111111111111111111 : Randam
cparam =  12 , cparam = 162 : 101111111111111111 : Not_Randam
cparam =  12 , cparam = 163 : 111111111111111111 : Randam
cparam =  12 , cparam = 164 : 111111111111111111 : Randam
cparam =  12 , cparam = 165 : 111111111111111111 : Randam
cparam =  12 , cparam = 166 : 111111111111111111 : Randam
cparam =  12 , cparam = 167 : 111111111111111111 : Randam
cparam =  12 , cparam = 168 : 111111111111111111 : Randam
cparam =  12 , cparam = 169 : 111111111111111111 : Randam
cparam =  12 , cparam = 170 : 111111111111111111 : Randam
cparam =  12 , cparam = 171 : 111111111111111111 : Randam
cparam =  12 , cparam = 172 : 111111111111111111 : Randam
cparam =  12 , cparam = 173 : 111111101111111111 : Not_Randam
cparam =  12 , cparam = 174 : 111111111111111111 : Randam
cparam =  12 , cparam = 175 : 111111111111111111 : Randam
cparam =  12 , cparam = 176 : 111111111111111111 : Randam
cparam =  12 , cparam = 177 : 101111111111111111 : Not_Randam
cparam =  12 , cparam = 178 : 111111111111111111 : Randam
cparam =  12 , cparam = 179 : 111111111111111111 : Randam
cparam =  12 , cparam = 180 : 111111111111111111 : Randam
cparam =  12 , cparam = 181 : 111111111111111111 : Randam
cparam =  12 , cparam = 182 : 111111111111111111 : Randam
cparam =  12 , cparam = 183 : 111111111111111111 : Randam
cparam =  12 , cparam = 184 : 111111101111111111 : Not_Randam
cparam =  12 , cparam = 185 : 101111111111111111 : Not_Randam
cparam =  12 , cparam = 186 : 111111111111111111 : Randam
cparam =  12 , cparam = 187 : 111111111111111111 : Randam
cparam =  12 , cparam = 188 : 111111111111111111 : Randam
cparam =  12 , cparam = 189 : 111111111111111111 : Randam
cparam =  12 , cparam = 190 : 111111111111111111 : Randam
cparam =  12 , cparam = 191 : 111111111111111111 : Randam
cparam =  12 , cparam = 192 : 111111111101111111 : Not_Randam
cparam =  12 , cparam = 193 : 111111111111111111 : Randam
cparam =  12 , cparam = 194 : 111111111111111101 : Not_Randam
cparam =  12 , cparam = 195 : 111111111111111111 : Randam
cparam =  12 , cparam = 196 : 111111111111111111 : Randam
cparam =  12 , cparam = 197 : 111111111111111111 : Randam
cparam =  12 , cparam = 198 : 111111101111111111 : Not_Randam
cparam =  12 , cparam = 199 : 111111100111111111 : Not_Randam
cparam =  12 , cparam = 200 : 111111111111111111 : Randam
cparam =  12 , cparam = 201 : 111111111101111111 : Not_Randam
cparam =  12 , cparam = 202 : 111111111101111111 : Not_Randam
cparam =  12 , cparam = 203 : 111111111111111111 : Randam
cparam =  12 , cparam = 204 : 111111111101111111 : Not_Randam
cparam =  12 , cparam = 205 : 111111101111111111 : Not_Randam
cparam =  12 , cparam = 206 : 111111111111111111 : Randam
cparam =  12 , cparam = 207 : 111111111111111111 : Randam
cparam =  12 , cparam = 208 : 111111111111111111 : Randam
cparam =  12 , cparam = 209 : 111111111111111111 : Randam
cparam =  12 , cparam = 210 : 111111111111111111 : Randam
cparam =  12 , cparam = 211 : 101111111111111111 : Not_Randam
cparam =  12 , cparam = 212 : 111111111111111111 : Randam
cparam =  12 , cparam = 213 : 111111111111111111 : Randam
cparam =  12 , cparam = 214 : 111111111111111111 : Randam
cparam =  12 , cparam = 215 : 111111111111111111 : Randam
cparam =  12 , cparam = 216 : 111111111111111111 : Randam
cparam =  12 , cparam = 217 : 111111111111111111 : Randam
cparam =  12 , cparam = 218 : 111111111111111111 : Randam
cparam =  12 , cparam = 219 : 101111111111111111 : Not_Randam
cparam =  12 , cparam = 220 : 111111111111111111 : Randam
cparam =  12 , cparam = 221 : 111111111111111111 : Randam
cparam =  12 , cparam = 222 : 111111111111111111 : Randam
cparam =  12 , cparam = 223 : 111110111111111111 : Not_Randam
cparam =  12 , cparam = 224 : 111110111111111111 : Not_Randam
cparam =  12 , cparam = 225 : 111111111111111111 : Randam
cparam =  12 , cparam = 226 : 111111111101111111 : Not_Randam
cparam =  12 , cparam = 227 : 111111011111111111 : Not_Randam
cparam =  12 , cparam = 228 : 101111111111111111 : Not_Randam
cparam =  12 , cparam = 229 : 111111111101111111 : Not_Randam
cparam =  12 , cparam = 230 : 111111111111111111 : Randam
cparam =  12 , cparam = 231 : 111111111111111111 : Randam
cparam =  12 , cparam = 232 : 111111111111111111 : Randam
cparam =  12 , cparam = 233 : 111111111111111111 : Randam
cparam =  12 , cparam = 234 : 111111111111111111 : Randam
cparam =  12 , cparam = 235 : 111111111111111111 : Randam
cparam =  12 , cparam = 236 : 111111111111111111 : Randam
cparam =  12 , cparam = 237 : 111111111111111111 : Randam
cparam =  12 , cparam = 238 : 111111111111111111 : Randam
cparam =  12 , cparam = 239 : 111111111111111111 : Randam
cparam =  12 , cparam = 240 : 111111111111111111 : Randam
cparam =  12 , cparam = 241 : 111110111111111111 : Not_Randam
cparam =  12 , cparam = 242 : 111111111111111111 : Randam
cparam =  12 , cparam = 243 : 111111110111111111 : Not_Randam
cparam =  12 , cparam = 244 : 111111111111111111 : Randam
cparam =  12 , cparam = 245 : 111111101111111111 : Not_Randam
cparam =  12 , cparam = 246 : 111111111111111111 : Randam
cparam =  12 , cparam = 247 : 111111111101111111 : Not_Randam
cparam =  12 , cparam = 248 : 111111111111111111 : Randam
cparam =  12 , cparam = 249 : 111111111111111111 : Randam
cparam =  12 , cparam = 250 : 111111111111111111 : Randam
cparam =  12 , cparam = 251 : 111111111111111111 : Randam
cparam =  12 , cparam = 252 : 111111111111111111 : Randam
cparam =  12 , cparam = 253 : 111111111111111111 : Randam
cparam =  12 , cparam = 254 : 111111111111111111 : Randam
cparam =  12 , cparam = 255 : 111111111111111111 : Randam
cparam =  13 , cparam =   0 : 111111011111111111 : Not_Randam
cparam =  13 , cparam =   1 : 111111111111111111 : Randam
cparam =  13 , cparam =   2 : 111111111111111111 : Randam
cparam =  13 , cparam =   3 : 111111110111111111 : Not_Randam
cparam =  13 , cparam =   4 : 111111111111101111 : Not_Randam
cparam =  13 , cparam =   5 : 111111111111111111 : Randam
cparam =  13 , cparam =   6 : 111111111111111111 : Randam
cparam =  13 , cparam =   7 : 111111111111111111 : Randam
cparam =  13 , cparam =   8 : 111001111111111111 : Not_Randam
cparam =  13 , cparam =   9 : 111111110111111111 : Not_Randam
cparam =  13 , cparam =  10 : 111111111111111111 : Randam
cparam =  13 , cparam =  11 : 111111111111111111 : Randam
cparam =  13 , cparam =  12 : 111111111111111111 : Randam
cparam =  13 , cparam =  13 : 111111111111111111 : Randam
cparam =  13 , cparam =  14 : 111111111111111111 : Randam
cparam =  13 , cparam =  15 : 111111111111111111 : Randam
cparam =  13 , cparam =  16 : 111111111111111111 : Randam
cparam =  13 , cparam =  17 : 111111111111111110 : Not_Randam
cparam =  13 , cparam =  18 : 111111111101111111 : Not_Randam
cparam =  13 , cparam =  19 : 111111111111111111 : Randam
cparam =  13 , cparam =  20 : 111111111111111111 : Randam
cparam =  13 , cparam =  21 : 111111011111111111 : Not_Randam
cparam =  13 , cparam =  22 : 111111111111111111 : Randam
cparam =  13 , cparam =  23 : 111111111111111111 : Randam
cparam =  13 , cparam =  24 : 111111111111111111 : Randam
cparam =  13 , cparam =  25 : 111111110111111111 : Not_Randam
cparam =  13 , cparam =  26 : 011111101111111111 : Not_Randam
cparam =  13 , cparam =  27 : 111111111111111111 : Randam
cparam =  13 , cparam =  28 : 101110111111111111 : Not_Randam
cparam =  13 , cparam =  29 : 111111111111111111 : Randam
cparam =  13 , cparam =  30 : 111111111111111111 : Randam
cparam =  13 , cparam =  31 : 111111111111111111 : Randam
cparam =  13 , cparam =  32 : 111111111111111111 : Randam
cparam =  13 , cparam =  33 : 111101111111111111 : Not_Randam
cparam =  13 , cparam =  34 : 101111111111111111 : Not_Randam
cparam =  13 , cparam =  35 : 111111111111111111 : Randam
cparam =  13 , cparam =  36 : 111111111111111111 : Randam
cparam =  13 , cparam =  37 : 111111111111111111 : Randam
cparam =  13 , cparam =  38 : 111111111011111111 : Not_Randam
cparam =  13 , cparam =  39 : 111111111111111111 : Randam
cparam =  13 , cparam =  40 : 111111111111111111 : Randam
cparam =  13 , cparam =  41 : 111111111111111111 : Randam
cparam =  13 , cparam =  42 : 111111101111111111 : Not_Randam
cparam =  13 , cparam =  43 : 111111001111111111 : Not_Randam
cparam =  13 , cparam =  44 : 101111111111111111 : Not_Randam
cparam =  13 , cparam =  45 : 111111111111111111 : Randam
cparam =  13 , cparam =  46 : 111111110111111111 : Not_Randam
cparam =  13 , cparam =  47 : 111111111111111111 : Randam
cparam =  13 , cparam =  48 : 111111111111111111 : Randam
cparam =  13 , cparam =  49 : 111111111111111111 : Randam
cparam =  13 , cparam =  50 : 111111111111111111 : Randam
cparam =  13 , cparam =  51 : 111111111011111111 : Not_Randam
cparam =  13 , cparam =  52 : 111111111111111111 : Randam
cparam =  13 , cparam =  53 : 111111111111111111 : Randam
cparam =  13 , cparam =  54 : 111111111111111111 : Randam
cparam =  13 , cparam =  55 : 111111111111111111 : Randam
cparam =  13 , cparam =  56 : 111111111111111111 : Randam
cparam =  13 , cparam =  57 : 111111111111111111 : Randam
cparam =  13 , cparam =  58 : 111111111111111111 : Randam
cparam =  13 , cparam =  59 : 111111111111111111 : Randam
cparam =  13 , cparam =  60 : 111111111111111111 : Randam
cparam =  13 , cparam =  61 : 111111111111111111 : Randam
cparam =  13 , cparam =  62 : 111111111111111111 : Randam
cparam =  13 , cparam =  63 : 111111111111111111 : Randam
cparam =  13 , cparam =  64 : 111111111111111111 : Randam
cparam =  13 , cparam =  65 : 111111111111111111 : Randam
cparam =  13 , cparam =  66 : 111111011111111111 : Not_Randam
cparam =  13 , cparam =  67 : 111111111111111111 : Randam
cparam =  13 , cparam =  68 : 111111111111111111 : Randam
cparam =  13 , cparam =  69 : 111111110101111111 : Not_Randam
cparam =  13 , cparam =  70 : 111111101111111111 : Not_Randam
cparam =  13 , cparam =  71 : 111111111111111111 : Randam
cparam =  13 , cparam =  72 : 111111111111111111 : Randam
cparam =  13 , cparam =  73 : 111111010111111111 : Not_Randam
cparam =  13 , cparam =  74 : 111111101111111111 : Not_Randam
cparam =  13 , cparam =  75 : 111111111111111111 : Randam
cparam =  13 , cparam =  76 : 111111111111111111 : Randam
cparam =  13 , cparam =  77 : 111111111111111111 : Randam
cparam =  13 , cparam =  78 : 111111111111111111 : Randam
cparam =  13 , cparam =  79 : 111111111111111111 : Randam
cparam =  13 , cparam =  80 : 111111111111111111 : Randam
cparam =  13 , cparam =  81 : 111111010111111111 : Not_Randam
cparam =  13 , cparam =  82 : 111111111111111111 : Randam
cparam =  13 , cparam =  83 : 111111111111111111 : Randam
cparam =  13 , cparam =  84 : 101111111111111111 : Not_Randam
cparam =  13 , cparam =  85 : 111111111111111111 : Randam
cparam =  13 , cparam =  86 : 111111011111111111 : Not_Randam
cparam =  13 , cparam =  87 : 111111111111111111 : Randam
cparam =  13 , cparam =  88 : 111111111111111111 : Randam
cparam =  13 , cparam =  89 : 111111110111111111 : Not_Randam
cparam =  13 , cparam =  90 : 111111111111111111 : Randam
cparam =  13 , cparam =  91 : 101111111111111111 : Not_Randam
cparam =  13 , cparam =  92 : 111111111111111101 : Not_Randam
cparam =  13 , cparam =  93 : 111111111111111111 : Randam
cparam =  13 , cparam =  94 : 111110111101111111 : Not_Randam
cparam =  13 , cparam =  95 : 111111111111111111 : Randam
cparam =  13 , cparam =  96 : 111111111111111111 : Randam
cparam =  13 , cparam =  97 : 111111111111111111 : Randam
cparam =  13 , cparam =  98 : 111111111111111111 : Randam
cparam =  13 , cparam =  99 : 111111111111111111 : Randam
cparam =  13 , cparam = 100 : 111111111111111111 : Randam
cparam =  13 , cparam = 101 : 111111111111111111 : Randam
cparam =  13 , cparam = 102 : 111111111111111111 : Randam
cparam =  13 , cparam = 103 : 111111111111111111 : Randam
cparam =  13 , cparam = 104 : 111111111111111111 : Randam
cparam =  13 , cparam = 105 : 111111111111111111 : Randam
cparam =  13 , cparam = 106 : 111111111111111111 : Randam
cparam =  13 , cparam = 107 : 111111111111111111 : Randam
cparam =  13 , cparam = 108 : 111111111111111111 : Randam
cparam =  13 , cparam = 109 : 101111111111111111 : Not_Randam
cparam =  13 , cparam = 110 : 111111111111111111 : Randam
cparam =  13 , cparam = 111 : 111111111111111111 : Randam
cparam =  13 , cparam = 112 : 111111111111111111 : Randam
cparam =  13 , cparam = 113 : 111111111111111111 : Randam
cparam =  13 , cparam = 114 : 111111111111111111 : Randam
cparam =  13 , cparam = 115 : 111111111111111111 : Randam
cparam =  13 , cparam = 116 : 111111111101111111 : Not_Randam
cparam =  13 , cparam = 117 : 111111111111111111 : Randam
cparam =  13 , cparam = 118 : 111111111111111111 : Randam
cparam =  13 , cparam = 119 : 111111111101111111 : Not_Randam
cparam =  13 , cparam = 120 : 111111111111111111 : Randam
cparam =  13 , cparam = 121 : 111111111111111111 : Randam
cparam =  13 , cparam = 122 : 111111110111111111 : Not_Randam
cparam =  13 , cparam = 123 : 111111101111111111 : Not_Randam
cparam =  13 , cparam = 124 : 111111110111111111 : Not_Randam
cparam =  13 , cparam = 125 : 111111111111111111 : Randam
cparam =  13 , cparam = 126 : 111111111111111111 : Randam
cparam =  13 , cparam = 127 : 111111111111111111 : Randam
cparam =  13 , cparam = 128 : 111111111111111111 : Randam
cparam =  13 , cparam = 129 : 111111111111111111 : Randam
cparam =  13 , cparam = 130 : 111111101111111111 : Not_Randam
cparam =  13 , cparam = 131 : 111111111111111111 : Randam
cparam =  13 , cparam = 132 : 111111111111111111 : Randam
cparam =  13 , cparam = 133 : 111111111111111111 : Randam
cparam =  13 , cparam = 134 : 111111111111111111 : Randam
cparam =  13 , cparam = 135 : 101111010111111111 : Not_Randam
cparam =  13 , cparam = 136 : 111111011111111111 : Not_Randam
cparam =  13 , cparam = 137 : 111111111111111111 : Randam
cparam =  13 , cparam = 138 : 111111111111111111 : Randam
cparam =  13 , cparam = 139 : 111110111111111111 : Not_Randam
cparam =  13 , cparam = 140 : 111111111111111111 : Randam
cparam =  13 , cparam = 141 : 111111111111111111 : Randam
cparam =  13 , cparam = 142 : 111111111111111111 : Randam
cparam =  13 , cparam = 143 : 111111111111111111 : Randam
cparam =  13 , cparam = 144 : 111111111111111111 : Randam
cparam =  13 , cparam = 145 : 111111111111111111 : Randam
cparam =  13 , cparam = 146 : 111111111111111111 : Randam
cparam =  13 , cparam = 147 : 111111111111111111 : Randam
cparam =  13 , cparam = 148 : 111111101101111111 : Not_Randam
cparam =  13 , cparam = 149 : 111111111111111111 : Randam
cparam =  13 , cparam = 150 : 111111111111111111 : Randam
cparam =  13 , cparam = 151 : 111111111111111111 : Randam
cparam =  13 , cparam = 152 : 111111011111111111 : Not_Randam
cparam =  13 , cparam = 153 : 111111111111111111 : Randam
cparam =  13 , cparam = 154 : 101111111111111111 : Not_Randam
cparam =  13 , cparam = 155 : 111111011111111111 : Not_Randam
cparam =  13 , cparam = 156 : 111111110111111111 : Not_Randam
cparam =  13 , cparam = 157 : 111111001111111111 : Not_Randam
cparam =  13 , cparam = 158 : 111111111111111111 : Randam
cparam =  13 , cparam = 159 : 111111111111111111 : Randam
cparam =  13 , cparam = 160 : 101111111111111111 : Not_Randam
cparam =  13 , cparam = 161 : 111111111111111111 : Randam
cparam =  13 , cparam = 162 : 111111111111111111 : Randam
cparam =  13 , cparam = 163 : 111111111111111111 : Randam
cparam =  13 , cparam = 164 : 111111111111111111 : Randam
cparam =  13 , cparam = 165 : 111111111111111111 : Randam
cparam =  13 , cparam = 166 : 111111111111111111 : Randam
cparam =  13 , cparam = 167 : 111111100111111111 : Not_Randam
cparam =  13 , cparam = 168 : 111111111111111111 : Randam
cparam =  13 , cparam = 169 : 111111111111111111 : Randam
cparam =  13 , cparam = 170 : 111111011111111111 : Not_Randam
cparam =  13 , cparam = 171 : 111111111111111111 : Randam
cparam =  13 , cparam = 172 : 111111011111111111 : Not_Randam
cparam =  13 , cparam = 173 : 101111111111111111 : Not_Randam
